Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,41.290001,41.830002,41.160000,41.290001,33.799431,20515100
2010-03-22,40.869999,41.500000,40.790001,41.389999,33.881298,14956200
2010-03-23,41.480000,41.730000,41.299999,41.720001,34.151428,9365300
2010-03-24,41.259998,41.439999,41.090000,41.160000,33.693024,7008200
2010-03-25,41.470001,41.580002,40.930000,40.950001,33.521114,21332300
2010-03-26,41.290001,41.459999,40.889999,41.240002,33.758503,9028600
2010-03-29,41.709999,41.990002,41.580002,41.990002,34.372448,8973200
2010-03-30,42.099998,42.209999,41.840000,42.130001,34.487049,5687300
2010-03-31,42.009998,42.320000,41.930000,42.150002,34.503429,19106800
2010-04-01,42.770000,43.160000,42.770000,43.160000,35.330193,16635600
2010-04-05,43.430000,43.650002,43.250000,43.590000,35.682175,8805500
2010-04-06,43.439999,43.799999,43.349998,43.680000,35.755859,17143500
2010-04-07,43.540001,43.599998,43.110001,43.340000,35.477535,20281800
2010-04-08,43.009998,43.500000,42.849998,43.450001,35.567585,18212300
2010-04-09,43.549999,43.680000,43.450001,43.680000,35.755859,18586000
2010-04-12,43.509998,43.570000,43.279999,43.320000,35.461166,16340700
2010-04-13,43.220001,43.330002,42.820000,43.290001,35.436615,15363900
2010-04-14,43.740002,43.980000,43.549999,43.970001,35.993248,8673000
2010-04-15,43.669998,43.910000,43.619999,43.700001,35.772228,11688700
2010-04-16,43.240002,43.270000,42.299999,42.549999,34.830853,19577300
2010-04-19,42.049999,42.410000,41.730000,42.349998,34.667137,22112700
2010-04-20,42.750000,42.919998,42.529999,42.840000,35.068241,10697700
2010-04-21,42.799999,42.820000,42.320000,42.669998,34.929085,12567000
2010-04-22,42.349998,42.900002,42.060001,42.860001,35.084618,5544900
2010-04-23,42.730000,43.090000,42.529999,43.080002,35.264709,8959200
2010-04-26,43.349998,43.380001,43.029999,43.099998,35.281067,11066900
2010-04-27,42.610001,42.700001,41.500000,41.570000,34.028648,24055400
2010-04-28,42.080002,42.130001,41.410000,41.980000,34.364258,13648100
2010-04-29,42.380001,42.680000,42.259998,42.599998,34.871780,14906000
2010-04-30,42.660000,42.720001,42.060001,42.060001,34.429749,18274100
2010-05-03,42.250000,42.439999,41.930000,42.320000,34.642582,8161800
2010-05-04,41.439999,41.450001,40.400002,40.580002,33.218243,15761500
2010-05-05,39.830002,40.509998,39.480000,39.830002,32.604298,20405800
2010-05-06,39.520000,40.020000,36.830002,38.369999,31.409159,48930200
2010-05-07,38.650002,39.130001,37.540001,38.410000,31.441904,37402900
2010-05-10,40.790001,41.000000,40.480000,40.930000,33.504753,25015200
2010-05-11,39.970001,40.860001,39.930000,40.209999,32.915359,14562300
2010-05-12,40.580002,40.830002,40.410000,40.770000,33.373760,12108500
2010-05-13,40.689999,40.970001,40.330002,40.369999,33.046337,11296700
2010-05-14,40.049999,40.119999,39.200001,39.669998,32.473328,21039400
2010-05-17,39.599998,39.790001,38.580002,39.480000,32.317780,21879400
2010-05-18,39.799999,39.910000,38.509998,38.630001,31.621986,20500900
2010-05-19,38.009998,38.430000,37.520000,38.150002,31.229067,19301200
2010-05-20,36.750000,37.150002,36.099998,36.419998,29.812920,39853900
2010-05-21,35.849998,37.430000,35.810001,37.410000,30.623318,35622700
2010-05-24,37.380001,37.660000,37.000000,37.020000,30.304068,22918900
2010-05-25,35.549999,36.669998,35.299999,36.660000,30.009382,25086200
2010-05-26,36.980000,37.570000,36.540001,36.660000,30.009382,20800100
2010-05-27,37.970001,38.790001,37.730000,38.779999,31.744785,18128800
2010-05-28,38.580002,38.610001,37.950001,38.200001,31.270002,15386700
2010-06-01,37.770000,38.520000,37.470001,37.520000,30.713367,20245500
2010-06-02,37.880001,38.849998,37.759998,38.849998,31.802084,17532000
2010-06-03,39.020000,39.080002,38.189999,38.689999,31.671106,15652900
2010-06-04,37.889999,38.230000,37.240002,37.410000,30.623318,25904000
2010-06-07,37.500000,37.660000,36.849998,36.889999,30.197659,15199600
2010-06-08,37.250000,37.740002,36.849998,37.689999,30.852522,27233700
2010-06-09,37.840000,38.279999,37.310001,37.430000,30.639692,19570200
2010-06-10,38.310001,38.689999,38.169998,38.599998,31.597435,20720100
2010-06-11,38.110001,38.869999,38.080002,38.869999,31.818455,13378500
2010-06-14,39.330002,39.560001,38.790001,38.840000,31.793896,15212000
2010-06-15,39.299999,40.049999,39.180000,40.020000,32.759830,11313800
2010-06-16,39.630001,40.189999,39.570000,39.970001,32.718899,13302100
2010-06-17,40.150002,40.150002,39.500000,39.830002,32.604298,10471100
2010-06-18,40.040001,40.209999,39.840000,40.060001,32.792576,12347500
2010-06-21,41.160000,41.310001,40.509998,40.799999,33.398319,14590800
2010-06-22,40.740002,40.889999,39.950001,40.029999,32.768017,15835200
2010-06-23,40.240002,40.389999,39.720001,40.209999,32.915359,22607500
2010-06-24,40.080002,40.080002,39.430000,39.610001,32.424202,16979800
2010-06-25,39.779999,40.150002,39.389999,40.049999,32.784397,12608800
2010-06-28,40.049999,40.139999,39.700001,39.840000,32.612484,8237000
2010-06-29,38.770000,38.810001,38.110001,38.310001,31.360048,21819600
2010-06-30,38.480000,38.810001,37.939999,37.990002,31.098099,26323400
2010-07-01,38.139999,38.310001,37.470001,38.220001,31.286379,27289000
2010-07-02,38.450001,38.639999,38.090000,38.299999,31.351868,22616500
2010-07-06,39.299999,39.599998,38.650002,38.959999,31.892122,13537200
2010-07-07,38.959999,39.779999,38.919998,39.720001,32.514256,13967600
2010-07-08,39.849998,40.000000,39.480000,39.980000,32.727077,15404000
2010-07-09,40.020000,40.500000,39.939999,40.480000,33.136375,21336200
2010-07-12,40.290001,40.470001,39.919998,40.169998,32.882618,13063000
2010-07-13,40.490002,40.779999,40.419998,40.650002,33.275547,10777800
2010-07-14,40.419998,40.689999,40.270000,40.590000,33.226425,14355000
2010-07-15,40.410000,40.509998,39.930000,40.490002,33.144566,11402600
2010-07-16,40.139999,40.180000,39.320000,39.369999,32.227745,17139200
2010-07-19,39.820000,39.980000,39.490002,39.869999,32.637043,7344600
2010-07-20,39.639999,40.740002,39.590000,40.630001,33.259167,15362800
2010-07-21,40.849998,40.869999,40.090000,40.270000,32.964478,15343400
2010-07-22,40.939999,41.480000,40.910000,41.320000,33.823990,10383500
2010-07-23,41.240002,41.669998,41.009998,41.650002,34.094128,12109800
2010-07-26,41.580002,41.939999,41.419998,41.910000,34.306953,10056300
2010-07-27,42.150002,42.160000,41.619999,41.810001,34.225098,9774800
2010-07-28,41.610001,41.810001,41.439999,41.610001,34.061382,9538700
2010-07-29,42.049999,42.110001,41.380001,41.730000,34.159603,9199700
2010-07-30,41.419998,42.009998,41.299999,41.869999,34.274208,10322700
2010-08-02,42.720001,43.040001,42.580002,42.959999,35.166473,9660100
2010-08-03,42.630001,42.880001,42.419998,42.750000,34.994564,16498500
2010-08-04,42.820000,42.990002,42.509998,42.889999,35.109169,22460800
2010-08-05,42.590000,42.759998,42.430000,42.740002,34.986382,11763500
2010-08-06,42.389999,42.720001,42.200001,42.639999,34.904522,25053200
2010-08-09,42.959999,42.970001,42.770000,42.880001,35.100990,5688500
2010-08-10,42.160000,42.520000,41.950001,42.279999,34.609825,12525900
2010-08-11,41.439999,41.439999,40.930000,41.029999,33.586605,11300400
2010-08-12,40.619999,41.180000,40.610001,41.070000,33.619343,7448700
2010-08-13,41.250000,41.459999,41.139999,41.310001,33.815811,15756800
2010-08-16,41.320000,41.700001,41.189999,41.639999,34.085941,12465400
2010-08-17,42.099998,42.299999,41.889999,42.099998,34.462486,5776900
2010-08-18,42.029999,42.259998,41.810001,42.029999,34.405186,7579700
2010-08-19,42.110001,42.180000,41.490002,41.730000,34.159603,11229800
2010-08-20,41.619999,41.680000,41.349998,41.680000,34.118687,5182000
2010-08-23,41.830002,41.880001,41.279999,41.310001,33.815811,18178700
2010-08-24,40.810001,41.049999,40.520000,40.860001,33.447445,9224900
2010-08-25,40.459999,40.779999,40.060001,40.680000,33.300095,14689200
2010-08-26,40.860001,45.000000,40.330002,40.389999,33.062706,12745100
2010-08-27,40.840000,41.240002,40.349998,41.209999,33.733948,7255600
2010-08-30,41.009998,41.160000,40.580002,40.599998,33.234608,7003000
2010-08-31,40.610001,41.000000,40.500000,40.799999,33.398319,13275600
2010-09-01,41.549999,42.259998,41.500000,42.160000,34.511600,14080700
2010-09-02,41.970001,42.259998,41.910000,42.180000,34.527973,9447200
2010-09-03,42.720001,42.799999,42.450001,42.650002,34.912708,16200900
2010-09-07,42.389999,42.400002,42.040001,42.070000,34.437927,9434200
2010-09-08,42.369999,42.650002,42.290001,42.500000,34.789925,9419600
2010-09-09,42.939999,42.950001,42.580002,42.709999,34.961838,13622600
2010-09-10,42.810001,42.950001,42.750000,42.930000,35.141911,10025800
2010-09-13,43.689999,43.860001,43.619999,43.830002,35.878651,10523300
2010-09-14,43.669998,44.070000,43.580002,43.849998,35.895012,10812300
2010-09-15,43.639999,43.919998,43.560001,43.880001,35.919579,9334700
2010-09-16,43.580002,43.740002,43.500000,43.680000,35.755859,9589800
2010-09-17,43.869999,43.900002,43.560001,43.660000,35.739483,7872000
2010-09-20,43.990002,44.410000,43.849998,44.360001,36.312504,8067900
2010-09-21,44.389999,44.500000,44.049999,44.330002,36.287941,10763200
2010-09-22,44.419998,44.590000,44.180000,44.340000,36.296127,12252900
2010-09-23,44.070000,44.470001,43.970001,44.099998,36.099644,10792400
2010-09-24,44.650002,44.910000,44.639999,44.869999,36.729973,13481100
2010-09-27,44.849998,44.970001,44.720001,44.779999,36.656288,14029900
2010-09-28,44.849998,45.169998,44.520000,45.080002,36.901886,11866300
2010-09-29,45.169998,45.400002,45.060001,45.240002,37.032852,20675000
2010-09-30,45.590000,45.689999,45.160000,45.459999,37.212933,17898900
2010-10-01,46.000000,46.250000,45.849998,46.169998,37.794128,24556100
2010-10-04,46.139999,46.259998,45.820000,46.130001,37.761391,24180600
2010-10-05,46.360001,46.919998,46.299999,46.810001,38.318031,19091100
2010-10-06,46.770000,46.970001,46.750000,46.900002,38.391712,12470300
2010-10-07,46.959999,46.980000,46.230000,46.450001,38.023342,18802500
2010-10-08,46.430000,47.040001,46.330002,46.939999,38.424446,12629600
2010-10-11,46.900002,46.990002,46.770000,46.919998,38.408070,9851800
2010-10-12,46.529999,46.799999,46.230000,46.720001,38.244362,12793900
2010-10-13,47.279999,47.689999,47.230000,47.459999,38.850105,21899600
2010-10-14,47.500000,47.669998,47.230000,47.520000,38.899227,22199200
2010-10-15,47.650002,47.689999,47.099998,47.419998,38.817371,24502000
2010-10-18,47.049999,47.470001,46.959999,47.389999,38.792812,19618600
2010-10-19,46.340000,46.639999,45.770000,45.930000,37.597675,16637700
2010-10-20,46.360001,46.950001,46.299999,46.709999,38.236176,11648400
2010-10-21,47.000000,47.230000,46.230000,46.660000,38.195251,17779400
2010-10-22,46.799999,46.900002,46.599998,46.779999,38.293468,8542900
2010-10-25,47.349998,47.580002,47.209999,47.290001,38.710949,11398300
2010-10-26,46.959999,47.330002,46.840000,47.290001,38.710949,12222100
2010-10-27,46.599998,46.610001,46.090000,46.509998,38.072453,15074000
2010-10-28,46.959999,46.970001,46.560001,46.750000,38.268917,10048700
2010-10-29,46.680000,46.910000,46.619999,46.869999,38.367138,13528100
2010-11-01,47.340000,47.599998,47.130001,47.360001,38.768250,12394400
2010-11-02,47.750000,47.939999,47.660000,47.919998,39.226662,13297400
2010-11-03,48.049999,48.270000,47.480000,48.250000,39.496803,43025900
2010-11-04,48.930000,49.330002,48.889999,49.320000,40.372688,18475700
2010-11-05,49.009998,49.290001,49.000000,49.240002,40.307198,22568600
2010-11-08,48.840000,49.009998,48.689999,49.000000,40.110733,13433900
2010-11-09,49.250000,49.310001,48.270000,48.470001,39.676888,15788800
2010-11-10,48.689999,48.830002,48.130001,48.730000,39.889713,17155300
2010-11-11,48.310001,48.389999,48.090000,48.360001,39.586842,17749700
2010-11-12,47.689999,47.880001,46.990002,47.220001,38.653652,22259600
2010-11-15,47.450001,47.610001,47.110001,47.160000,38.604530,17930000
2010-11-16,46.660000,46.689999,45.779999,45.900002,37.573120,20856400
2010-11-17,46.009998,46.380001,45.970001,46.099998,37.736835,31660300
2010-11-18,47.049999,47.320000,46.990002,47.150002,38.596344,14110100
2010-11-19,46.959999,47.230000,46.650002,47.209999,38.645466,10441900
2010-11-22,47.009998,47.270000,46.529999,47.110001,38.563595,14597300
2010-11-23,45.880001,45.910000,45.459999,45.599998,37.327534,16452600
2010-11-24,46.330002,46.650002,46.279999,46.610001,38.154316,22499200
2010-11-26,45.689999,45.910000,45.580002,45.599998,37.327534,9156700
2010-11-29,45.650002,45.919998,45.200001,45.860001,37.540379,20637900
2010-11-30,45.279999,45.880001,45.209999,45.540001,37.278431,20764600
2010-12-01,46.680000,46.950001,46.540001,46.910000,38.399899,16247800
2010-12-02,47.029999,47.720001,47.000000,47.650002,39.005642,12438000
2010-12-03,47.299999,47.910000,47.259998,47.810001,39.136620,18852100
2010-12-06,47.590000,47.860001,47.560001,47.790001,39.120255,17386600
2010-12-07,48.299999,48.330002,47.540001,47.570000,38.940159,16940500
2010-12-08,47.450001,47.560001,47.000000,47.279999,38.702766,16283400
2010-12-09,47.430000,47.439999,46.970001,47.169998,38.612713,19844000
2010-12-10,47.230000,47.400002,47.080002,47.380001,38.784622,12982400
2010-12-13,47.689999,47.880001,47.560001,47.630001,38.989269,12862900
2010-12-14,47.720001,47.830002,47.529999,47.680000,39.030209,22410800
2010-12-15,47.419998,47.520000,46.930000,46.980000,38.457191,25601600
2010-12-16,47.040001,47.250000,46.860001,47.250000,38.678211,19989500
2010-12-17,47.080002,47.259998,46.980000,47.209999,38.645466,20946600
2010-12-20,47.250000,47.270000,46.930000,47.070000,38.530869,14435900
2010-12-21,47.610001,47.880001,47.590000,47.680000,39.030209,20479400
2010-12-22,46.880001,47.099998,46.840000,47.049999,39.184277,11354400
2010-12-23,46.869999,47.029999,46.869999,46.980000,39.125980,10104600
2010-12-27,46.880001,47.000000,46.759998,46.889999,39.051022,11203700
2010-12-28,47.020000,47.029999,46.820000,46.930000,39.084328,6606300
2010-12-29,47.290001,47.560001,47.279999,47.500000,39.559048,8565100
2010-12-30,47.810001,47.880001,47.660000,47.840000,39.842205,6507800
2010-12-31,47.919998,48.150002,47.830002,48.150002,40.100376,6466300
2011-01-03,48.560001,48.799999,48.549999,48.619999,40.491795,19627100
2011-01-04,48.799999,48.830002,48.279999,48.810001,40.650040,17722700
2011-01-05,48.369999,48.759998,48.349998,48.630001,40.500137,19779300
2011-01-06,48.500000,48.540001,48.090000,48.200001,40.142021,20625400
2011-01-07,47.990002,48.080002,47.389999,47.750000,39.767250,16971400
2011-01-10,47.279999,47.340000,47.000000,47.259998,39.359169,13384900
2011-01-11,47.799999,47.860001,47.590000,47.790001,39.800568,12041300
2011-01-12,48.450001,48.880001,48.349998,48.880001,40.708340,20144400
2011-01-13,48.590000,48.619999,48.189999,48.330002,40.250282,17945000
2011-01-14,48.189999,48.470001,48.150002,48.459999,40.358547,11803500
2011-01-18,48.400002,48.480000,48.290001,48.450001,40.350231,10206100
2011-01-19,48.570000,48.570000,47.880001,48.049999,40.017094,11856700
2011-01-20,47.709999,47.730000,47.150002,47.630001,39.667309,11339800
2011-01-21,47.630001,47.720001,47.119999,47.160000,39.275883,13123400
2011-01-24,47.160000,47.520000,47.119999,47.480000,39.542389,10190200
2011-01-25,47.310001,47.389999,46.900002,47.200001,39.309196,14081700
2011-01-26,47.669998,47.790001,47.509998,47.639999,39.675636,15445600
2011-01-27,47.740002,47.810001,47.400002,47.480000,39.542389,25311200
2011-01-28,47.290001,47.299999,45.880001,46.009998,38.318146,28234100
2011-01-31,46.360001,46.669998,46.240002,46.490002,38.717899,24583000
2011-02-01,46.950001,47.580002,46.869999,47.490002,39.550709,24518200
2011-02-02,47.369999,47.720001,47.070000,47.119999,39.242573,29050400
2011-02-03,47.240002,47.299999,46.830002,47.080002,39.209263,25834700
2011-02-04,47.150002,47.180000,46.700001,47.060001,39.192604,11580900
2011-02-07,46.930000,47.230000,46.860001,46.930000,39.084328,30602900
2011-02-08,46.799999,46.849998,46.560001,46.799999,38.976067,38073700
2011-02-09,46.259998,46.259998,45.599998,45.889999,38.218193,48696000
2011-02-10,45.169998,45.520000,45.000000,45.430000,37.835114,46760500
2011-02-11,45.110001,45.970001,45.090000,45.930000,38.251514,38066800
2011-02-14,46.020000,46.099998,45.889999,45.900002,38.226532,20655700
2011-02-15,45.930000,46.150002,45.799999,45.990002,38.301487,17139000
2011-02-16,46.189999,46.430000,46.049999,46.400002,38.642941,19851900
2011-02-17,46.299999,46.680000,46.209999,46.610001,38.817833,18226600
2011-02-18,46.810001,47.000000,46.630001,46.900002,39.059357,17423300
2011-02-22,45.990002,46.189999,45.250000,45.330002,37.751816,26949100
2011-02-23,45.529999,45.689999,44.889999,45.290001,37.718513,28045200
2011-02-24,45.330002,45.450001,44.950001,45.389999,37.801788,18214800
2011-02-25,45.840000,46.029999,45.650002,46.009998,38.318146,19346700
2011-02-28,46.150002,46.419998,46.070000,46.410000,38.651264,17197000
2011-03-01,46.689999,46.759998,45.869999,45.930000,38.251514,29526500
2011-03-02,46.099998,46.619999,46.090000,46.570000,38.784531,23243200
2011-03-03,47.169998,47.520000,47.049999,47.439999,39.509064,26910400
2011-03-04,47.500000,47.700001,47.080002,47.389999,39.467426,19880900
2011-03-07,47.549999,47.570000,46.650002,46.820000,38.992725,18600700
2011-03-08,47.209999,47.619999,46.860001,47.340000,39.425793,29313700
2011-03-09,47.320000,47.520000,47.110001,47.349998,39.434113,21133100
2011-03-10,46.520000,46.590000,46.000000,46.040001,38.343121,22350700
2011-03-11,45.759998,46.560001,45.750000,46.369999,38.617950,18564500
2011-03-14,46.270000,46.790001,46.150002,46.720001,38.909431,26666000
2011-03-15,44.880001,46.160000,44.869999,45.980000,38.293159,38708900
2011-03-16,45.970001,46.060001,44.669998,44.990002,37.468670,36046100
2011-03-17,45.680000,45.820000,45.349998,45.599998,37.976681,19433200
2011-03-18,46.090000,46.090000,45.689999,45.740002,38.093277,23674900
2011-03-21,46.540001,46.700001,46.470001,46.560001,38.776199,13216800
2011-03-22,46.650002,46.720001,46.480000,46.610001,38.817833,19705200
2011-03-23,46.770000,47.330002,46.610001,47.209999,39.317516,17444200
2011-03-24,47.509998,47.840000,47.270000,47.790001,39.800568,20910900
2011-03-25,47.730000,48.000000,47.599998,47.790001,39.800568,19629900
2011-03-28,47.689999,47.810001,47.459999,47.509998,39.567371,21712600
2011-03-29,47.730000,48.040001,47.529999,47.980000,39.958797,14602200
2011-03-30,48.439999,48.740002,48.400002,48.570000,40.450169,23649000
